     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1024,       347,         0,   0.071,pymatching,72f3c3ff156679d250c066097a325b3b0c24248d790d5097f3c859787b3b2b22,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009087179487179487}",
      6144,      1792,         0,   0.407,pymatching,7a8bd1c3e099b8ad4ab1b2cbdf76857c6327f228fb55862b55d60ab09a298281,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008402564102564103}",
      1024,       334,         0,   0.072,pymatching,72f3c3ff156679d250c066097a325b3b0c24248d790d5097f3c859787b3b2b22,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009087179487179487}",
     10240,      2823,         0,   0.618,pymatching,22a9881623cc925a236044da687e1d3a6f64b1bfdbd33de910de46f3f59e6d31,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008174358974358973}",
      3072,       939,         0,   0.200,pymatching,617878305c7c7760a941a5e2c70654b154f7cf663c53d50335ebc6c7bedd3f24,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00863076923076923}",
     15360,      3592,         0,   0.834,pymatching,ba78dca8e222f21b6507ae8b12d93a3b33af62caf1247b53cb0ef7f4c03080a7,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00748974358974359}",
      1024,       340,         0,   0.073,pymatching,72f3c3ff156679d250c066097a325b3b0c24248d790d5097f3c859787b3b2b22,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009087179487179487}",
      3072,       932,         0,   0.209,pymatching,e35a2680fa17b0cef281c3de6894437758cb9133527d8ecbdc3c012b4d2855ba,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00885897435897436}",
      1024,       333,         0,   0.070,pymatching,72f3c3ff156679d250c066097a325b3b0c24248d790d5097f3c859787b3b2b22,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009087179487179487}",
    641024,       359,         0,    4.25,pymatching,159ff6f1c2d9f83555f0c2ee26264f4b85b9533da33f61f5f9f6ea613f4a53cd,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0013282051282051282}",
      1024,       357,         0,   0.071,pymatching,72f3c3ff156679d250c066097a325b3b0c24248d790d5097f3c859787b3b2b22,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009087179487179487}",
     14336,      3542,         0,   0.807,pymatching,a909ce9d268130d80c5a7941b3c25e2e2c99dd4f734db3b0df9b4a2e8dbcab3d,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007717948717948718}",
    564224,       626,         0,    4.26,pymatching,8c79a80e65435bb5764b839429eccdc35549778274ab89a4f3a7c6ab1ae13dbb,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0015564102564102566}",
      4096,      1229,         0,   0.270,pymatching,617878305c7c7760a941a5e2c70654b154f7cf663c53d50335ebc6c7bedd3f24,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00863076923076923}",
     66560,      2801,         0,    1.57,pymatching,bf64258905e2f98e9daaca2d045610debc5cd674fb48290454b14df236eefaeb,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004066666666666666}",
     63488,      3202,         0,    1.57,pymatching,4e88aa7e6b82c1e1712893a0855f52e10e2009609fbad5df1a978ad4305d5e20,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004294871794871795}",
      3072,       975,         0,   0.209,pymatching,e35a2680fa17b0cef281c3de6894437758cb9133527d8ecbdc3c012b4d2855ba,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00885897435897436}",
      2048,       668,         0,   0.144,pymatching,72f3c3ff156679d250c066097a325b3b0c24248d790d5097f3c859787b3b2b22,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009087179487179487}",
     54272,      3740,         0,    1.56,pymatching,0524991906e16670ea1de0ca8ecf9ab5d08a2f547d4afc1f6e9487062ae760b5,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004751282051282051}",
     57344,      3312,         0,    1.58,pymatching,dd9a21aa45a4ae396b22ef85f6deb4b5f05a3078d710614c1f13f1a5a432d260,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004523076923076923}",
     50176,      4117,         0,    1.56,pymatching,d2cb2ac80ddf3e96fe9cac64edf304865231d6cec51c67ccd68e1be830f03dfd,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00497948717948718}",
     22528,      4729,         0,    1.14,pymatching,dfa05eebd02091db397bd7e0a81816348259fce2f9bdcf446ad43d9b2cd9f7e2,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007033333333333333}",
     47104,      4438,         0,    1.56,pymatching,cbfb0143d673a509f1c35238a3eadf1477bbd6b741500b719c671d80daf8f4d9,"{""config"":[""X+"",""X""],""d"":7,""p"":0.005207692307692308}",
     45056,      4601,         0,    1.56,pymatching,4d7a779df6668f2842bae0ee02a9c6dd44a156571604c4df15d47eb9ebd3176c,"{""config"":[""X+"",""X""],""d"":7,""p"":0.005435897435897436}",
      2048,       628,         0,   0.142,pymatching,72f3c3ff156679d250c066097a325b3b0c24248d790d5097f3c859787b3b2b22,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009087179487179487}",
      9216,      2677,         0,   0.581,pymatching,7a8bd1c3e099b8ad4ab1b2cbdf76857c6327f228fb55862b55d60ab09a298281,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008402564102564103}",
     22528,      5041,         0,    1.15,pymatching,37eb0d5e955197495f5325452c840715fb7cfec903007b77d41e0fdead266a38,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007261538461538462}",
     43008,      5025,         0,    1.57,pymatching,e2848dd8b6a743b52118326f45ba202d02a91bef197ceba442ed1a9331a3ce95,"{""config"":[""X+"",""X""],""d"":7,""p"":0.005664102564102564}",
     39936,      5408,         0,    1.57,pymatching,ddaa9eed0f81725235f1e3870b1d56cb2f0e3c13e5435bfb1748103e6ca20e60,"{""config"":[""X+"",""X""],""d"":7,""p"":0.005892307692307692}",
    101376,      3446,         0,    2.18,pymatching,da7a5e38d5db03eb7a2a89bb973ed9623337e54a03a2f9ccdda52310082d1b3e,"{""config"":[""X+"",""X""],""d"":7,""p"":0.003838461538461539}",
      5120,      1556,         0,   0.337,pymatching,617878305c7c7760a941a5e2c70654b154f7cf663c53d50335ebc6c7bedd3f24,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00863076923076923}",
     37888,      5483,         0,    1.57,pymatching,4fff61455ce629c1c0b72ba5e510ea3244b9a2df033f1d54defc511e6b87db7a,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006120512820512821}",
     14336,      3756,         0,   0.832,pymatching,5b86436d281df0ee623f59ea828e9ab8e8a518d36a3bc9713184f74fd44bd5b6,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007946153846153846}",
      5120,      1527,         0,   0.347,pymatching,e35a2680fa17b0cef281c3de6894437758cb9133527d8ecbdc3c012b4d2855ba,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00885897435897436}",
    486400,       902,         0,    4.26,pymatching,1e086836b7bdf9028f8c388eff11458cfb06ea168f18575e5aec8cf563ba1fbc,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0017846153846153847}",
      3072,      1042,         0,   0.213,pymatching,72f3c3ff156679d250c066097a325b3b0c24248d790d5097f3c859787b3b2b22,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009087179487179487}",
     13312,      3672,         0,   0.804,pymatching,22a9881623cc925a236044da687e1d3a6f64b1bfdbd33de910de46f3f59e6d31,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008174358974358973}",
     35840,      5773,         0,    1.57,pymatching,a7c55da7948dbe1516433da4a81a398407daa9fcb6a35a2a4212c6e6bd0b0b0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006348717948717949}",
    500736,     37143,         0,    4.86,pymatching,ad2fb767bcd34745b3e98ada7b4b410b464ba5367a13cc7835916df4a311d541,"{""config"":[""X+"",""X""],""d"":5,""p"":0.005207692307692308}",
      3072,      1036,         0,   0.214,pymatching,72f3c3ff156679d250c066097a325b3b0c24248d790d5097f3c859787b3b2b22,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009087179487179487}",
    152576,      4320,         0,    3.04,pymatching,493025d7b0f6fad0a860cd62d01375b77658973ac376a46ce7926a4fc7cd0a7a,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0036102564102564105}",
       273,        92,         0,   0.021,pymatching,0ed0d9dc6b0ecb82775d7a347114d010fe37c986db4eeec334b59c0d765afcdf,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009315384615384616}",
      1024,       346,         0,   0.074,pymatching,0ed0d9dc6b0ecb82775d7a347114d010fe37c986db4eeec334b59c0d765afcdf,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009315384615384616}",
      7168,      2210,         0,   0.470,pymatching,617878305c7c7760a941a5e2c70654b154f7cf663c53d50335ebc6c7bedd3f24,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00863076923076923}",
      6144,      1935,         0,   0.417,pymatching,e35a2680fa17b0cef281c3de6894437758cb9133527d8ecbdc3c012b4d2855ba,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00885897435897436}",
      1024,       367,         0,   0.076,pymatching,0ed0d9dc6b0ecb82775d7a347114d010fe37c986db4eeec334b59c0d765afcdf,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009315384615384616}",
     20480,      4776,         0,    1.11,pymatching,ba78dca8e222f21b6507ae8b12d93a3b33af62caf1247b53cb0ef7f4c03080a7,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00748974358974359}",
      1024,       371,         0,   0.074,pymatching,0ed0d9dc6b0ecb82775d7a347114d010fe37c986db4eeec334b59c0d765afcdf,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009315384615384616}",
    439296,      1342,         0,    4.27,pymatching,149a6845db04bfb28050407914bf7a381487248a86dc000ba751e53ed9968b72,"{""config"":[""X+"",""X""],""d"":7,""p"":0.002012820512820513}",
     34816,      6013,         0,    1.60,pymatching,8eb322c2ec1294e45d74ef6b8d68b5e72f06d41ce829e138b14778cfdd953e1c,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006576923076923077}",
      1024,       351,         0,   0.074,pymatching,0ed0d9dc6b0ecb82775d7a347114d010fe37c986db4eeec334b59c0d765afcdf,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009315384615384616}",
      5120,      1748,         0,   0.353,pymatching,72f3c3ff156679d250c066097a325b3b0c24248d790d5097f3c859787b3b2b22,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009087179487179487}",
      1024,       369,         0,   0.074,pymatching,0ed0d9dc6b0ecb82775d7a347114d010fe37c986db4eeec334b59c0d765afcdf,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009315384615384616}",
     13312,      3931,         0,   0.838,pymatching,7a8bd1c3e099b8ad4ab1b2cbdf76857c6327f228fb55862b55d60ab09a298281,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008402564102564103}",
     20480,      5124,         0,    1.14,pymatching,a909ce9d268130d80c5a7941b3c25e2e2c99dd4f734db3b0df9b4a2e8dbcab3d,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007717948717948718}",
   1759232,     10156,         0,    5.93,pymatching,b644855c76738f9e8c348489de0f90a81ad7ddaa2aa6ffebbc2da3db3d1dfb20,"{""config"":[""X+"",""X""],""d"":5,""p"":0.002012820512820513}",
     33792,      6345,         0,    1.59,pymatching,11c3206bb89302dba966f6f8dc251064477030518c8aa0e2030c95e8860d5b5e,"{""config"":[""X+"",""X""],""d"":7,""p"":0.006805128205128205}",
   1594368,     12542,         0,    5.94,pymatching,80aa99bf523e5e4f4ebf40362b2f05d14a8fa2859fd1baf14c41265b4a7152a5,"{""config"":[""X+"",""X""],""d"":5,""p"":0.002241025641025641}",
   1443840,     14928,         0,    5.94,pymatching,25ad288ac58b31f99cae3e2f58f5fdec1ed393aab8d953fd6673d9bb11f973e7,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0024692307692307696}",
      2048,       714,         0,   0.150,pymatching,0ed0d9dc6b0ecb82775d7a347114d010fe37c986db4eeec334b59c0d765afcdf,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009315384615384616}",
   1307648,     17216,         0,    5.94,pymatching,751fd18c3384b6673e22e4bca4aaad751ee150647e5e6b79c8e989de8100e3d4,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0026974358974358975}",
   1215488,     19881,         0,    5.94,pymatching,a855e53abe8b384bbdf6823d2639e424caa9ca471167079f0e0a5a6fe86ff8b1,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0029256410256410254}",
    382976,      1834,         0,    4.26,pymatching,39b82ecc86146ceaf49e19d2fc63a3d9391195d68238251944fb0034c5f0bf34,"{""config"":[""X+"",""X""],""d"":7,""p"":0.002241025641025641}",
      2048,       718,         0,   0.148,pymatching,0ed0d9dc6b0ecb82775d7a347114d010fe37c986db4eeec334b59c0d765afcdf,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009315384615384616}",
   1097728,     22065,         0,    5.94,pymatching,9a263699e833249006eaccc761de5a0f3acfe3cb41fdefd8f393e9a13f71c19c,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0031538461538461538}",
      6144,      2065,         0,   0.422,pymatching,72f3c3ff156679d250c066097a325b3b0c24248d790d5097f3c859787b3b2b22,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009087179487179487}",
    348160,      2430,         0,    4.26,pymatching,25328af5c5a8741cf3dd12630066ee6e7b60f0d2dc869513bd1db45f60ea9061,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0024692307692307696}",
      9216,      2784,         0,   0.603,pymatching,617878305c7c7760a941a5e2c70654b154f7cf663c53d50335ebc6c7bedd3f24,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00863076923076923}",
    314368,      2997,         0,    4.27,pymatching,ba3650ad6ccfaf254d28ab98c475fa484c8b5d95c98095dfe94c854cf40e5451,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0026974358974358975}",
   1030144,     25180,         0,    5.95,pymatching,4363feb2ec4395f18ae1f40306bda42864813f62c98c7da9dab3f5b782280619,"{""config"":[""X+"",""X""],""d"":5,""p"":0.003382051282051282}",
      9216,      2859,         0,   0.626,pymatching,e35a2680fa17b0cef281c3de6894437758cb9133527d8ecbdc3c012b4d2855ba,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00885897435897436}",
    888832,     30522,         0,    5.95,pymatching,786821ef41e7eaefb332583cb98bf02c78ce6f0e283d903f3e3e3d26ec8a3ff7,"{""config"":[""X+"",""X""],""d"":5,""p"":0.003838461538461539}",
    948224,     27795,         0,    5.95,pymatching,fda6f67b0dcf1f42bd6783bf7ce4bd3544aabf7629a7500b5eac5837bac91d9f,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0036102564102564105}",
     19456,      5114,         0,    1.13,pymatching,5b86436d281df0ee623f59ea828e9ab8e8a518d36a3bc9713184f74fd44bd5b6,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007946153846153846}",
    826368,     33028,         0,    5.96,pymatching,a59e645330e99e2ac89fc30fec5faf6875b3db8976a955a2f51a78d06f2f7601,"{""config"":[""X+"",""X""],""d"":5,""p"":0.004066666666666666}",
      3072,      1048,         0,   0.220,pymatching,0ed0d9dc6b0ecb82775d7a347114d010fe37c986db4eeec334b59c0d765afcdf,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009315384615384616}",
    720896,     33334,         0,    5.95,pymatching,433fb42859b5bb1b10a8b148c61b4026a1e057bcd199341ba3e8f92eb8e942c0,"{""config"":[""X+"",""X""],""d"":5,""p"":0.004294871794871795}",
    730112,     37989,         0,    5.96,pymatching,b76606160124049948545f7d1afa31e3f2a2bbd37860c5fa9575708963af9641,"{""config"":[""X+"",""X""],""d"":5,""p"":0.004523076923076923}",
     18432,      5126,         0,    1.11,pymatching,22a9881623cc925a236044da687e1d3a6f64b1bfdbd33de910de46f3f59e6d31,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008174358974358973}",
    695296,     41108,         0,    5.96,pymatching,2fe59ce95143a39530220ae20e8c292e656a9ee12f2dc0c757286c01259d68a6,"{""config"":[""X+"",""X""],""d"":5,""p"":0.004751282051282051}",
    636928,     42242,         0,    5.96,pymatching,1b8e5b6606600cbee23d08a88d053a9cf2facb33b238f2caf24d1e565636aaaa,"{""config"":[""X+"",""X""],""d"":5,""p"":0.00497948717948718}",
     31744,      6403,         0,    1.59,pymatching,dfa05eebd02091db397bd7e0a81816348259fce2f9bdcf446ad43d9b2cd9f7e2,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007033333333333333}",
      3072,      1056,         0,   0.221,pymatching,0ed0d9dc6b0ecb82775d7a347114d010fe37c986db4eeec334b59c0d765afcdf,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009315384615384616}",
     30720,      6657,         0,    1.57,pymatching,37eb0d5e955197495f5325452c840715fb7cfec903007b77d41e0fdead266a38,"{""config"":[""X+"",""X""],""d"":7,""p"":0.007261538461538462}",
    279552,      3627,         0,    4.27,pymatching,9ee23f963278320c464635419c24bf472afa26a1ef24bd3a8ae10a4b2f066e0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0029256410256410254}",
     38912,      2580,         0,   0.367,pymatching,1b8e5b6606600cbee23d08a88d053a9cf2facb33b238f2caf24d1e565636aaaa,"{""config"":[""X+"",""X""],""d"":5,""p"":0.00497948717948718}",
      9216,      2997,         0,   0.634,pymatching,72f3c3ff156679d250c066097a325b3b0c24248d790d5097f3c859787b3b2b22,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009087179487179487}",
   1587567,      2786,         0,    3.81,pymatching,b83c1a3fba50e115200bfbfbe439f66d564189752f43efc7a4ec5e8714127f4c,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0013282051282051282}",
      4096,      1379,         0,   0.296,pymatching,0ed0d9dc6b0ecb82775d7a347114d010fe37c986db4eeec334b59c0d765afcdf,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009315384615384616}",
       273,        89,         0,   0.023,pymatching,bd3a1997a1494f857f95dd88683bdb330b7557542ea28de93465031f927bf759,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009543589743589743}",
       273,        97,         0,   0.022,pymatching,f4f79afc36ab903e574996448e6319b174dc8d6827c9df1ad1b5babd19d3199f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009771794871794871}",
      1024,       323,         0,   0.079,pymatching,bd3a1997a1494f857f95dd88683bdb330b7557542ea28de93465031f927bf759,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009543589743589743}",
    261120,      4280,         0,    4.27,pymatching,a9a00466942365aee8363d67f059eaf970a117c2c1146438b9dbea043b0264a8,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0031538461538461538}",
     18432,      5390,         0,    1.15,pymatching,7a8bd1c3e099b8ad4ab1b2cbdf76857c6327f228fb55862b55d60ab09a298281,"{""config"":[""X+"",""X""],""d"":7,""p"":0.008402564102564103}",
     93184,      3876,         0,    2.19,pymatching,bf64258905e2f98e9daaca2d045610debc5cd674fb48290454b14df236eefaeb,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004066666666666666}",
     12288,      3705,         0,   0.809,pymatching,617878305c7c7760a941a5e2c70654b154f7cf663c53d50335ebc6c7bedd3f24,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00863076923076923}",
     88064,      4475,         0,    2.19,pymatching,4e88aa7e6b82c1e1712893a0855f52e10e2009609fbad5df1a978ad4305d5e20,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004294871794871795}",
      1024,       376,         0,   0.078,pymatching,f4f79afc36ab903e574996448e6319b174dc8d6827c9df1ad1b5babd19d3199f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009771794871794871}",
     79872,      4714,         0,    2.18,pymatching,dd9a21aa45a4ae396b22ef85f6deb4b5f05a3078d710614c1f13f1a5a432d260,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004523076923076923}",
     75776,      5304,         0,    2.19,pymatching,0524991906e16670ea1de0ca8ecf9ab5d08a2f547d4afc1f6e9487062ae760b5,"{""config"":[""X+"",""X""],""d"":7,""p"":0.004751282051282051}",
      1024,       348,         0,   0.080,pymatching,bd3a1997a1494f857f95dd88683bdb330b7557542ea28de93465031f927bf759,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009543589743589743}",
     12288,      3930,         0,   0.836,pymatching,e35a2680fa17b0cef281c3de6894437758cb9133527d8ecbdc3c012b4d2855ba,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00885897435897436}",
     69632,      5636,         0,    2.18,pymatching,d2cb2ac80ddf3e96fe9cac64edf304865231d6cec51c67ccd68e1be830f03dfd,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00497948717948718}",
      1024,       379,         0,   0.081,pymatching,f4f79afc36ab903e574996448e6319b174dc8d6827c9df1ad1b5babd19d3199f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009771794871794871}",
      1024,       364,         0,   0.082,pymatching,bd3a1997a1494f857f95dd88683bdb330b7557542ea28de93465031f927bf759,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009543589743589743}",
     65536,      6046,         0,    2.18,pymatching,cbfb0143d673a509f1c35238a3eadf1477bbd6b741500b719c671d80daf8f4d9,"{""config"":[""X+"",""X""],""d"":7,""p"":0.005207692307692308}",
     62464,      6378,         0,    2.18,pymatching,4d7a779df6668f2842bae0ee02a9c6dd44a156571604c4df15d47eb9ebd3176c,"{""config"":[""X+"",""X""],""d"":7,""p"":0.005435897435897436}",
      1024,       366,         0,   0.076,pymatching,f4f79afc36ab903e574996448e6319b174dc8d6827c9df1ad1b5babd19d3199f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.009771794871794871}",
     28672,      6660,         0,    1.56,pymatching,ba78dca8e222f21b6507ae8b12d93a3b33af62caf1247b53cb0ef7f4c03080a7,"{""config"":[""X+"",""X""],""d"":7,""p"":0.00748974358974359}",
