     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     28672,     14300,         0,    16.4,pymatching,7e52d4b6cf4fdcab1745dd08b1ba1630a4293c71f8fe4208d92d80d03461081e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.010366666666666666}",
     25600,     12802,         0,    16.5,pymatching,76c484a9c9831166241678e23debdfa7caf8715559ea91f3426622597616c89c,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.012861538461538462}",
     28672,     14206,         0,    16.5,pymatching,e452dfe5adb64d1b407050f5a872fe2eb8e948ceb88f3251eaa326cfa699f8cf,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.010723076923076922}",
    591872,         0,         0,    16.4,pymatching,6d502a280e9859a0cf0cb4492ec654e9c547ed02852aae68376554d86c2635af,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":2.782559402207126e-05}",
       512,       250,         0,   0.608,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
      2560,      1300,         0,    2.56,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
     37888,      9138,         0,    11.9,pymatching,4d5319ca3f5cad042a32490da37bb87e5ed0e4330687c00066de331316565fcf,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.002169230769230769}",
      5120,      2573,         0,    4.41,pymatching,d4e04ffa24727d0de6bb2d812cf5611aedd3d91ac19bc7494abfdf40932bb01b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0043076923076923075}",
      1024,       507,         0,    1.07,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
    507904,         0,         0,    16.4,pymatching,0673d96e31db5d794e1c8cdb58a23d152b568be8976c1822e6481af570393c3a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":7.742636826811278e-05}",
    540672,         0,         0,    16.4,pymatching,38fc03b665ddb57c96ba865c031c9146889e4144dfc609d25a1256162adc3294,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":4.641588833612782e-05}",
     28672,     14433,         0,    16.9,pymatching,a27f0b4bc11f570e14f08f402930fff910b80e768cedd4eae80b829ef3e89268,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.01107948717948718}",
         1,         1,         0,   0.017,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
     25088,     12721,         0,    16.6,pymatching,bf8f171c535d0c178a2cfbdec38cea420aea392299aad3ffbaa9ded3409c5965,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.013217948717948718}",
        16,         9,         0,   0.021,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
     13312,      5675,         0,    6.40,pymatching,00c5325166fbb2f7c1c9d43ea1883781e4c7917472275a1af34900fa88b5f5c5,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0028820512820512817}",
    460800,         3,         0,    16.4,pymatching,74614a506cc13a7f94e3af3715b701d3be35a49202a9193da599c926f2a11c98,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0001291549665014884}",
       768,       405,         0,   0.904,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
       256,       135,         0,   0.326,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
    387072,        12,         0,    16.4,pymatching,d2da48a48bc132807428c8b45cd8ce34a124173721a623ff0200ed0e8f2e45de,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00021544346900318823}",
       256,       126,         0,   0.330,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
    301056,        82,         0,    16.4,pymatching,79d6369a8c85df1bb500100438bc0d7febf625bd8ed7fdf533bcc1c5b6ff92b4,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00035938136638046257}",
     24576,     12306,         0,    16.6,pymatching,76d6c34f14cfdf5b267d1c16ee9d2e08ae1df76d07d913386c97a08b7d091dd2,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.013574358974358974}",
      9728,      4695,         0,    6.29,pymatching,8fb6528f56172810b136886ccca4f7bd21e93d3dc253ede2042ac1fce64f6892,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0035948717948717946}",
       256,       120,         0,   0.324,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
      1536,       742,         0,    1.61,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
      8192,      4029,         0,    6.37,pymatching,fae8705c408d39014a89a7c3c0a7438aafbde2d6ed7b114d46b39536a8fdf1dc,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.003951282051282051}",
       256,       131,         0,   0.324,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
     24064,     12033,         0,    16.5,pymatching,021552f66e15da7e41d43c16588181d7e48aae6f9776452bebc38cef7536f72a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.01393076923076923}",
     24064,     12105,         0,    16.6,pymatching,94d3e6f11b2d59ee497da93c7819478f1d29f69b44d5f12d29381429e8956bbc,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.014287179487179487}",
      1024,       521,         0,    1.22,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
    204800,       441,         0,    16.5,pymatching,2af31a06acb8c20223bae8af318a9d22c83c8281ebd88c4dfc1d176190cc027a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0005994842503189409}",
       256,       132,         0,   0.323,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
       256,       132,         0,   0.329,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
     24064,     11961,         0,    16.6,pymatching,357199a83ab8e7fe4e7365318b9c896eb446b30f17271393d6d566b201703131,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.014643589743589744}",
    137216,      2222,         0,    16.4,pymatching,95ca49952b7d99c5a6ada8c41b43a88cde3eb4d81b9f03d8bd43335c796818fb,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.001}",
       256,       111,         0,   0.326,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
     23040,     11447,         0,    16.6,pymatching,09a90813be9bc390bf11205498331c5a962d7516a92653616a09caf43404d647,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.014999999999999998}",
     11264,      5278,         0,    6.48,pymatching,a8c0d30409dc7b0bcc02da95b538ada0bae6668251ba11daeebefb3df5fd48a1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.003238461538461538}",
       256,       110,         0,   0.326,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
      1536,       738,         0,    1.60,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
     21504,      7576,         0,    8.71,pymatching,5d93a6cb028939ceb542f4627c8ccc142400fb0bc5f042699fce8523fc82fe59,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0025256410256410257}",
      3584,      1862,         0,    3.45,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
       256,       128,         0,   0.320,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
    120832,      2905,         0,    16.4,pymatching,eb9df82c2857faea27cfe518ae3949bd3b991db1dbbfca5ec15c82abb2f3794f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0011}",
      1536,       785,         0,    1.81,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
       512,       259,         0,   0.651,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
       512,       248,         0,   0.653,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
     65536,     32701,         0,    17.2,pymatching,65a9a174de12cb9ba83bd745e4b17591291afb42cce7acb69a6152de373303e2,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.00502051282051282}",
     89088,      6053,         0,    16.6,pymatching,8663e083445ead6766495fc24e3f0bfce17757b8f0c7d8f7b2e5806db94d426a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0014564102564102565}",
       768,       405,         0,   0.972,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
      2560,      1292,         0,    2.67,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
      7168,      3533,         0,    6.18,pymatching,d4e04ffa24727d0de6bb2d812cf5611aedd3d91ac19bc7494abfdf40932bb01b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0043076923076923075}",
      2048,      1002,         0,    2.41,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
         1,         0,         0,   0.020,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
        16,         8,         0,   0.023,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
       256,       137,         0,   0.343,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
      1024,       530,         0,    1.36,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
       256,       120,         0,   0.342,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
       256,       119,         0,   0.345,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
      4608,      2211,         0,    4.41,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
       256,       118,         0,   0.342,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
       256,       132,         0,   0.340,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
       256,       114,         0,   0.341,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
      1280,       649,         0,    1.63,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
       256,       114,         0,   0.342,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
     17408,      7412,         0,    8.42,pymatching,00c5325166fbb2f7c1c9d43ea1883781e4c7917472275a1af34900fa88b5f5c5,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0028820512820512817}",
      3072,      1548,         0,    3.26,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
       256,       134,         0,   0.347,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
      2560,      1309,         0,    3.06,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
       256,       135,         0,   0.343,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
     13312,      6536,         0,    8.64,pymatching,8fb6528f56172810b136886ccca4f7bd21e93d3dc253ede2042ac1fce64f6892,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0035948717948717946}",
     10752,      5305,         0,    8.38,pymatching,fae8705c408d39014a89a7c3c0a7438aafbde2d6ed7b114d46b39536a8fdf1dc,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.003951282051282051}",
     65536,      9479,         0,    16.5,pymatching,ce6c58dca4ce84d7be7fecabdcba10f44244c5eedae1b5c9ef2855258ed42864,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0018128205128205128}",
       512,       257,         0,   0.696,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
     80896,     40295,         0,    23.1,pymatching,216939917fed1032fb4a403251c0742471eb831539ab32a120683f93fa6638df,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.005376923076923077}",
       512,       246,         0,   0.680,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
      1792,       903,         0,    2.34,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
     74752,     37335,         0,    23.2,pymatching,4d5300066d3777b2592df1e393bf405203bb0db41ba073e06890d0c3146345ce,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.005733333333333333}",
     15360,      7243,         0,    8.91,pymatching,a8c0d30409dc7b0bcc02da95b538ada0bae6668251ba11daeebefb3df5fd48a1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.003238461538461538}",
       768,       392,         0,    1.03,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
      7168,      3550,         0,    2.06,pymatching,216939917fed1032fb4a403251c0742471eb831539ab32a120683f93fa6638df,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.005376923076923077}",
     69632,     34661,         0,    23.2,pymatching,5d899850694ec3caf9e80fabbe7ccde8ad13c381488b61590d0e75ece0005f30,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.00608974358974359}",
   1502575,         0,         0,    14.2,pymatching,9a8828eb7812e7d3952e7199693ecc508759486798eaf992eba45667c4b65f5f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":1e-05}",
      1024,       527,         0,    1.36,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
      4096,      2026,         0,    4.29,pymatching,f7a06964a131ef5b260588cbad343e57d6c584814c858fdca92a4872ceeaf3ec,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00502051282051282}",
     58368,     29334,         0,    23.0,pymatching,baad2d36f6c60f131e889d6f950a53894ef20c9f974039bac8ab8fefc38f42c0,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.007158974358974359}",
         1,         1,         0,   0.020,pymatching,4e40b5f1ff895a21fcf87071427427a7957460eea84c4f2d2c6cd5811d811e56,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.006446153846153846}",
        16,         6,         0,   0.024,pymatching,4e40b5f1ff895a21fcf87071427427a7957460eea84c4f2d2c6cd5811d811e56,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.006446153846153846}",
     61440,     30746,         0,    23.1,pymatching,fba1783d49395808c16fc21631537c5573313c4cf5da346191d858d6b62b9a9a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.006802564102564103}",
      4096,      2039,         0,    4.86,pymatching,8666d6b8d8241d41c4f431e0bf0c47b112a53c2f722ea1e13aaf88b5843b5753,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005376923076923077}",
      6656,      3283,         0,    6.41,pymatching,3973b2faadd677c7d33a2c46b4b637dd7a8c3355ff44b044c4d483f7c79a491a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.004664102564102564}",
       256,       122,         0,   0.365,pymatching,4e40b5f1ff895a21fcf87071427427a7957460eea84c4f2d2c6cd5811d811e56,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.006446153846153846}",
     66560,     33158,         0,    23.1,pymatching,bdfef5fd46571495a166e0882d131a1ca7d69b007deaa71ebff06879086b817e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.006446153846153846}",
      2560,      1246,         0,    3.28,pymatching,b37781ce28a5f5904f4869cc42140e0a42491b294c20eb6c94294f29de8b891e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.005733333333333333}",
         1,         1,         0,   0.019,pymatching,e90c5bbe54069db42b59386b048f32ea9bb5e09814fa44ba62d9fd3ef1430e12,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.006802564102564103}",
        16,         8,         0,   0.026,pymatching,e90c5bbe54069db42b59386b048f32ea9bb5e09814fa44ba62d9fd3ef1430e12,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.006802564102564103}",
       256,       124,         0,   0.365,pymatching,4e40b5f1ff895a21fcf87071427427a7957460eea84c4f2d2c6cd5811d811e56,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.006446153846153846}",
      9728,      4824,         0,    8.58,pymatching,d4e04ffa24727d0de6bb2d812cf5611aedd3d91ac19bc7494abfdf40932bb01b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0043076923076923075}",
       256,       126,         0,   0.392,pymatching,e90c5bbe54069db42b59386b048f32ea9bb5e09814fa44ba62d9fd3ef1430e12,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.006802564102564103}",
       256,       121,         0,   0.355,pymatching,4e40b5f1ff895a21fcf87071427427a7957460eea84c4f2d2c6cd5811d811e56,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.006446153846153846}",
      1280,       591,         0,    1.68,pymatching,a98bd92b3c4d0b8449e05cdc85454ab3ac99b422537f67343d383421dfdc1cf1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.00608974358974359}",
     29696,     10357,         0,    12.0,pymatching,5d93a6cb028939ceb542f4627c8ccc142400fb0bc5f042699fce8523fc82fe59,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.0025256410256410257}",
       256,       140,         0,   0.360,pymatching,4e40b5f1ff895a21fcf87071427427a7957460eea84c4f2d2c6cd5811d811e56,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.006446153846153846}",
       256,       134,         0,   0.391,pymatching,e90c5bbe54069db42b59386b048f32ea9bb5e09814fa44ba62d9fd3ef1430e12,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":7,""p"":0.006802564102564103}",
     56320,     28339,         0,    23.3,pymatching,e6ed7a6eb5692c4fe0f06b220d3bf37d5c914b0fe6d4b4672adf45d7e4bc04b5,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":5,""p"":0.007515384615384615}",
