     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       128,        72,         0,   0.339,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
         1,         0,         0,   0.020,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
        16,        13,         0,   0.046,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        59,         0,   0.336,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        57,         0,   0.341,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
      5632,      2773,         0,    11.8,pymatching,d2ddd98055583c4be156efced583318f1ab90dc8c55b00c82d3cbee04bd10fee,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.009653846153846153}",
       128,        62,         0,   0.336,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        69,         0,   0.348,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        61,         0,   0.340,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        70,         0,   0.350,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        55,         0,   0.349,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
      3840,      1852,         0,    8.59,pymatching,798642f1ab8bb95200113b595c53f822c93eea9b181ebbfc1cd5fbd5e88aea02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.010723076923076922}",
       256,       122,         0,   0.673,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        60,         0,   0.353,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        59,         0,   0.352,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
      2304,      1150,         0,    6.03,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
       128,        73,         0,   0.349,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        58,         0,   0.339,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       256,       114,         0,   0.672,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
      1280,       645,         0,    3.28,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
       128,        65,         0,   0.353,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        70,         0,   0.338,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
      1792,       899,         0,    4.55,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        62,         0,   0.343,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        68,         0,   0.347,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
     18176,      9065,         0,    23.1,pymatching,825db7ed8126f6de1adeb6526b17b8afa4d221f3adab412d281e0486c6ae87cb,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.005733333333333333}",
       128,        56,         0,   0.342,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        64,         0,   0.346,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       384,       193,         0,    1.00,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        63,         0,   0.346,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        61,         0,   0.345,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       256,       131,         0,   0.680,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
      2432,      1197,         0,    6.22,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
      8704,      4371,         0,    16.7,pymatching,5b331f4105dcbf51c951f285201507f12498f953b33b75e19d39fa54b6423d8d,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.008584615384615385}",
     17152,      8545,         0,    23.2,pymatching,89ee682d2bdde844792cfaef33f30b4a09372a7dab2c07c75a0268c5b6f51386,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.00608974358974359}",
       256,       129,         0,   0.696,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       256,       123,         0,   0.678,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       512,       238,         0,    1.34,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
     78848,     24746,         0,    32.3,pymatching,c1b30c6f6be2cdc18938698bebb1ddbfd5ea8a26adf7a6cfb0d21d3ca98e51ab,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.0025256410256410257}",
      5376,      2652,         0,    12.0,pymatching,2fc4be702469a75867acc363e7074d3de929a4a3772b0e921c18342016276904,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.010010256410256409}",
     76800,     38314,         0,    41.1,pymatching,8550d33986a738ba4ca7288fa3984b0a5178283667ba9b4836be7aefd535f59c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.010010256410256409}",
       256,       137,         0,   0.691,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       384,       187,         0,    1.01,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
      5376,      2720,         0,    11.9,pymatching,543e3c082dc823ee9de998ffee9a071db0cbaf18319fb96f5e81e37e19f88791,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.010366666666666666}",
       384,       188,         0,    1.02,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
         1,         0,         0,   0.021,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
        16,         7,         0,   0.048,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       640,       318,         0,    1.69,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
      3584,      1848,         0,    8.57,pymatching,d233219e78df5d0725a515df0288b14671ee323d30fe8a02c15fe0810631318f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01107948717948718}",
      1664,       828,         0,    4.29,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
       128,        57,         0,   0.364,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       512,       270,         0,    1.34,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        58,         0,   0.360,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
      3328,      1655,         0,    8.47,pymatching,8546cc508409fb6cb045758c743314b423300f0a9bb237aa517b3fe81a6a1f9f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011435897435897435}",
       128,        60,         0,   0.357,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       512,       265,         0,    1.36,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        66,         0,   0.359,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       128,        65,         0,   0.355,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
      8192,      4111,         0,    16.5,pymatching,3ec42b7353c920d6ef070a9010cf024125ac90a0f19e4ab7cc15b456f6e2f699,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.00894102564102564}",
     48640,     23483,         0,    32.4,pymatching,f9612328d7ce78b29570619e163208a0187ec8562cea125bd9503b652eab96b8,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.0035948717948717946}",
       128,        64,         0,   0.356,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       640,       327,         0,    1.71,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       896,       440,         0,    2.37,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        61,         0,   0.367,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
      2432,      1235,         0,    6.22,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        50,         0,   0.367,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
     73216,     36757,         0,    45.2,pymatching,866e074ec72f60370953fd241c324bd3b824f84b732a8f4c76919f99a5f76305,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.011792307692307692}",
       640,       327,         0,    1.71,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
     75776,     37586,         0,    45.1,pymatching,0a506d85ca7bd97c01cd8f144d4d743a24c83933a9324a27330bc88d1dd063b6,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.011435897435897435}",
       128,        64,         0,   0.356,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
     66560,     26084,         0,    32.2,pymatching,311ff2d3f1fe25bf491673a48785c802fe253af4ab1fc987aa4ff5ce15151ac5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.0028820512820512817}",
   1717248,         0,         0,    44.9,pymatching,64924ba6de9c20f4086459c0b36086fecd97bed1abae09efeb42dede50f110e4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":1e-05}",
     72192,     35993,         0,    45.2,pymatching,117f8b691909d92cc10d21f3e4e0bdd9a806a174fe1c71a84a05780fb29114e0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.012148717948717948}",
   1670144,         0,         0,    44.9,pymatching,2d6f659c1107f5e7659b5b589a05e1682da12904fd893e15a9d7c460f00107c6,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":1.6681005372000593e-05}",
       256,       126,         0,   0.720,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
     71168,     35708,         0,    45.2,pymatching,a1b59bd19719b800b108f1c713f79e14fa30bae9da44fb92a5517af39786e679,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.012505128205128205}",
      3328,      1618,         0,    8.52,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
   1599488,         0,         0,    44.9,pymatching,9d197834e4210352bcdf70bd2b1e7f006de7f8de7be5fd7d2c620e9173eb2e2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":2.782559402207126e-05}",
     16384,      8124,         0,    23.2,pymatching,0e0c9ace5ec1ba59fbfa37f2d50916d0d4b9a2968a169ca413121c6a9529fc93,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.006446153846153846}",
     55296,     25105,         0,    32.4,pymatching,66bf8361ec7877fb2fcb7fa1d197ad7a9808d982b9b9f2607ebff0f13ad44300,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.003238461538461538}",
   1524736,         0,         0,    44.9,pymatching,1eb68ab3345257fe0cad662442a2b062359db7ab70e77022a4aa0535273badf5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":4.641588833612782e-05}",
     80896,     40559,         0,    45.4,pymatching,6facc10d3baebaf6aebc56803d176c06f2e20ac7e3fdb28b293d6c18310c1971,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.010366666666666666}",
       896,       440,         0,    2.35,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       256,       122,         0,   0.720,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
      7680,      3829,         0,    16.8,pymatching,cd33675bec4b5cce32dfcee7e4f12f577967520d70f9949aae7939b087c9ea7e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.009297435897435898}",
     68608,     34422,         0,    45.3,pymatching,b7b8bd2aa52175faafc50fde03dcf836956c1f4bd627bd74e1848cc956a92648,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.012861538461538462}",
   1409024,         0,         0,    44.9,pymatching,efd64b917d4927f5f5ee35f629409fa5908263c72722f5692d8b546b0df2e685,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":7.742636826811278e-05}",
   1275904,         1,         0,    45.0,pymatching,01460aeb19607cc3dabecf4861695a71b7226261125eeefcaf3d907644b3ddfd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.0001291549665014884}",
     69120,     34435,         0,    45.2,pymatching,3b6b13628e00ec9bd7625284b895fa25869a9c0d6f664826632cef08bb490bd9,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.013217948717948718}",
       896,       443,         0,    2.41,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
   1048576,        28,         0,    44.9,pymatching,20650beb9b6374aeebfe403771e5c980dd3fd6b9a9861097a9de0570960be267,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.00021544346900318823}",
     43008,     21246,         0,    32.5,pymatching,cfdf2eca18d74d6383da54224c45d61187a5b93feea250306c77d92bf2f72457,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.003951282051282051}",
     77824,     38856,         0,    45.5,pymatching,d417e6198eb2aa649ca7e9208e133615163f1c928882d26425dc69cdf7706889,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.010723076923076922}",
     68096,     33947,         0,    45.1,pymatching,31b9d2e596df88723e6ac0f4be57516b9e3822cea8adc7d2efc8e990ac496830,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.013574358974358974}",
    801792,       187,         0,    45.0,pymatching,e2c0970595b4ad4dfc3ad5e97014ea2a56bd8d02a857ad68dfc9b43f65fcc7e5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.00035938136638046257}",
     15616,      7759,         0,    23.0,pymatching,3ab85f91fb3cb37060aca234403cb25c8d15b8fe07bf2492586b3c749af57ad9,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.006802564102564103}",
       384,       189,         0,    1.12,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
      1280,       647,         0,    3.38,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
      3328,      1705,         0,    8.49,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
     76800,     38636,         0,    45.4,pymatching,0c747b7b5dd375261df461503531b8a9cc584e4b5ae4dedb296a4d8e8306a222,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":5,""p"":0.01107948717948718}",
