     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       256,       134,         0,   0.381,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
       256,       126,         0,   0.392,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
       512,       247,         0,   0.689,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
       256,       140,         0,   0.375,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
      3072,      1525,         0,    3.42,pymatching,07f7aeb43580c613ddfe223912e459f29cf7d737c737760061dd17484243754d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.00497948717948718}",
      2048,      1021,         0,    2.28,pymatching,8b662285108e552cce0027e1217b24f70dc3a24db342ca38d1988a9ba704f13e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005207692307692308}",
      5632,      2355,         0,    4.29,pymatching,0a57a234749421bde33b445530ddfded30f78deb62a1cdf335ac7c5e64c2b9db,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.003838461538461539}",
       256,       129,         0,   0.387,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
       512,       259,         0,   0.729,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
       256,       127,         0,   0.378,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
     14336,      3040,         0,    6.36,pymatching,313105f72df5fd74342f79adfd5c06cd3e33634b795aba285564bfb3d7e69d22,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0026974358974358975}",
      5120,      2243,         0,    4.29,pymatching,d5a89dc9e863063b8dbe403dc11dcb592b8b9eed09c3effc84787c90d9cfca1a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004066666666666666}",
       256,       123,         0,   0.384,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
       256,       128,         0,   0.376,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
       768,       368,         0,    1.03,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
       256,       138,         0,   0.385,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
      1792,       914,         0,    2.24,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
       512,       246,         0,   0.732,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
     52224,     25665,         0,    17.6,pymatching,fdc3f0b3743082d449af650c3183364b0d64021361e26416310351137fd122b9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":0.006120512820512821}",
       256,       127,         0,   0.374,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
       256,       128,         0,   0.389,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
      1792,       906,         0,    2.31,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
       256,       136,         0,   0.378,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
     10240,      3650,         0,    6.22,pymatching,01cba229a712e418761d3828e18ff6af38b433b99c392c96a085afaa69499613,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.003382051282051282}",
      5120,      2355,         0,    4.46,pymatching,87ad398e57055beafcecd20c9f6f430b90c8b78d9cdcac32db680fc6b8bc470a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004294871794871795}",
       256,       130,         0,   0.381,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
       256,       120,         0,   0.379,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
      2560,      1301,         0,    3.05,pymatching,18df64ac2220d755c7b79f3bc3355412b3c7e986b087a806391728f67a07d98b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005435897435897436}",
       768,       390,         0,    1.07,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
       256,       124,         0,   0.385,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
      1024,       515,         0,    1.39,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
     12288,      3256,         0,    6.21,pymatching,0282ed577c96a1195f76065ad4f2b36c31252ed8ccd4aa2e0349d75adb8aaf6c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0029256410256410254}",
     54272,     26671,         0,    18.7,pymatching,68945031aa82542ac0f14d7bfe4335e712aa402d5c0b28f01e909ced526f2320,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":0.006348717948717949}",
         1,         1,         0,   0.019,pymatching,7c62ad1aac8666f3a0083f6e7519ad3471c4cdd62d752adab417a59e8377744f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007033333333333333}",
        16,        10,         0,   0.027,pymatching,7c62ad1aac8666f3a0083f6e7519ad3471c4cdd62d752adab417a59e8377744f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007033333333333333}",
       256,       119,         0,   0.391,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
       512,       248,         0,   0.760,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
      5120,      2393,         0,    4.73,pymatching,3f71fcaaa736ca277e4c7fddad7577a5c7bf590a5cddf88e310235b3b6b82753,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004523076923076923}",
       256,       124,         0,   0.398,pymatching,7c62ad1aac8666f3a0083f6e7519ad3471c4cdd62d752adab417a59e8377744f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007033333333333333}",
     11264,      3506,         0,    6.28,pymatching,879b71d10d3615ba7a46e24c0568ce56b3cd95d1e08572a7499fd9d8fa47f000,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0031538461538461538}",
       256,       131,         0,   0.395,pymatching,7c62ad1aac8666f3a0083f6e7519ad3471c4cdd62d752adab417a59e8377744f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007033333333333333}",
       512,       264,         0,   0.792,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
       512,       255,         0,   0.752,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
      3072,      1482,         0,    3.39,pymatching,8b662285108e552cce0027e1217b24f70dc3a24db342ca38d1988a9ba704f13e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005207692307692308}",
      1024,       487,         0,    1.46,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
       256,       132,         0,   0.402,pymatching,7c62ad1aac8666f3a0083f6e7519ad3471c4cdd62d752adab417a59e8377744f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007033333333333333}",
         1,         0,         0,   0.019,pymatching,cb8659d398a4bf379dbfc8b8ad1fe1926b847807288d29aefb048a21aa5e3ae2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007261538461538462}",
        16,         6,         0,   0.028,pymatching,cb8659d398a4bf379dbfc8b8ad1fe1926b847807288d29aefb048a21aa5e3ae2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007261538461538462}",
      4608,      2257,         0,    4.54,pymatching,4aa56e2e80354c1de2bcbf4eff20708de7a28442eae5eaab066e0191c2d5ae2e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004751282051282051}",
      1280,       621,         0,    1.72,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
       256,       124,         0,   0.402,pymatching,7c62ad1aac8666f3a0083f6e7519ad3471c4cdd62d752adab417a59e8377744f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007033333333333333}",
       512,       259,         0,   0.788,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
       256,       108,         0,   0.410,pymatching,cb8659d398a4bf379dbfc8b8ad1fe1926b847807288d29aefb048a21aa5e3ae2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007261538461538462}",
      2560,      1278,         0,    3.21,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
      9216,      3606,         0,    6.24,pymatching,e288fc9a9c0ee5d9a9a6f82d79fd4aa5cb4353f1dd844aa66bb809d284e7f6ca,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0036102564102564105}",
      4096,      1977,         0,    4.37,pymatching,07f7aeb43580c613ddfe223912e459f29cf7d737c737760061dd17484243754d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.00497948717948718}",
       256,       134,         0,   0.405,pymatching,7c62ad1aac8666f3a0083f6e7519ad3471c4cdd62d752adab417a59e8377744f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007033333333333333}",
       768,       371,         0,    1.13,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
    110592,      3759,         0,    23.0,pymatching,015d0cc0b04a9e7ba928f07bf72d4b5c33a6fab78ad3951e606bd72b90ea8928,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0015564102564102566}",
       256,       139,         0,   0.416,pymatching,cb8659d398a4bf379dbfc8b8ad1fe1926b847807288d29aefb048a21aa5e3ae2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007261538461538462}",
      2560,      1271,         0,    3.32,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
       256,       110,         0,   0.404,pymatching,7c62ad1aac8666f3a0083f6e7519ad3471c4cdd62d752adab417a59e8377744f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007033333333333333}",
       256,       130,         0,   0.407,pymatching,cb8659d398a4bf379dbfc8b8ad1fe1926b847807288d29aefb048a21aa5e3ae2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007261538461538462}",
       256,       136,         0,   0.404,pymatching,7c62ad1aac8666f3a0083f6e7519ad3471c4cdd62d752adab417a59e8377744f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007033333333333333}",
       768,       380,         0,    1.16,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
       256,       132,         0,   0.409,pymatching,cb8659d398a4bf379dbfc8b8ad1fe1926b847807288d29aefb048a21aa5e3ae2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007261538461538462}",
     29696,      2565,         0,    8.59,pymatching,72c70048386785dad0c3e949e0e008d40f5e9239d95126d7789f276c72b7843c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.002012820512820513}",
      1280,       657,         0,    1.81,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
       768,       404,         0,    1.13,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
       256,       140,         0,   0.400,pymatching,7c62ad1aac8666f3a0083f6e7519ad3471c4cdd62d752adab417a59e8377744f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007033333333333333}",
       256,       128,         0,   0.411,pymatching,cb8659d398a4bf379dbfc8b8ad1fe1926b847807288d29aefb048a21aa5e3ae2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007261538461538462}",
       256,       118,         0,   0.404,pymatching,7c62ad1aac8666f3a0083f6e7519ad3471c4cdd62d752adab417a59e8377744f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007033333333333333}",
      3584,      1790,         0,    4.28,pymatching,18df64ac2220d755c7b79f3bc3355412b3c7e986b087a806391728f67a07d98b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005435897435897436}",
       256,       125,         0,   0.416,pymatching,cb8659d398a4bf379dbfc8b8ad1fe1926b847807288d29aefb048a21aa5e3ae2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007261538461538462}",
      1792,       894,         0,    2.41,pymatching,bab334f6e68575fc160c962a6f14215e2436f8b094cf0d5c419816d017241a39,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006120512820512821}",
       768,       400,         0,    1.18,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
      8704,      3700,         0,    6.35,pymatching,0a57a234749421bde33b445530ddfded30f78deb62a1cdf335ac7c5e64c2b9db,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.003838461538461539}",
       256,       120,         0,   0.414,pymatching,cb8659d398a4bf379dbfc8b8ad1fe1926b847807288d29aefb048a21aa5e3ae2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007261538461538462}",
      7168,      3209,         0,    6.22,pymatching,d5a89dc9e863063b8dbe403dc11dcb592b8b9eed09c3effc84787c90d9cfca1a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004066666666666666}",
       512,       279,         0,   0.807,pymatching,7c62ad1aac8666f3a0083f6e7519ad3471c4cdd62d752adab417a59e8377744f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007033333333333333}",
       256,       128,         0,   0.409,pymatching,cb8659d398a4bf379dbfc8b8ad1fe1926b847807288d29aefb048a21aa5e3ae2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007261538461538462}",
       256,       121,         0,   0.406,pymatching,cb8659d398a4bf379dbfc8b8ad1fe1926b847807288d29aefb048a21aa5e3ae2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007261538461538462}",
     65536,     32577,         0,    23.8,pymatching,22c67127346995a7998290cda95ba719560b939ad950b3ab0bab31a61b8b68e3,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":5,""p"":0.006576923076923077}",
     21504,      3555,         0,    8.53,pymatching,ad14be8bd2bfad87d0970f3d29b311582252ad87524c88195614962d56ccf985,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0024692307692307696}",
      1280,       645,         0,    1.89,pymatching,56513fa9b5771d16848bed0d8e86d95de528811bfb76f8cb637f89ac951e8806,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006576923076923077}",
       512,       249,         0,   0.804,pymatching,7c62ad1aac8666f3a0083f6e7519ad3471c4cdd62d752adab417a59e8377744f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007033333333333333}",
      7168,      3318,         0,    6.26,pymatching,87ad398e57055beafcecd20c9f6f430b90c8b78d9cdcac32db680fc6b8bc470a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004294871794871795}",
       256,       136,         0,   0.410,pymatching,cb8659d398a4bf379dbfc8b8ad1fe1926b847807288d29aefb048a21aa5e3ae2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007261538461538462}",
     25600,      3173,         0,    8.71,pymatching,2ce2048a8dcaa94a702c9d2c8ab1063ebd311c71c079da6bba0c72c1b86565be,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.002241025641025641}",
      1792,       851,         0,    2.53,pymatching,e337c3588397a809a463853fd1374a445d4d638d7540b4973b8d378fb7bfe18f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006348717948717949}",
      4096,      2026,         0,    4.53,pymatching,8b662285108e552cce0027e1217b24f70dc3a24db342ca38d1988a9ba704f13e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005207692307692308}",
      1280,       666,         0,    1.93,pymatching,a3b9bfc13571ec484e379327cd39fe07b543b62f7175f5c18139cb31afa922c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.006805128205128205}",
       512,       251,         0,   0.821,pymatching,7c62ad1aac8666f3a0083f6e7519ad3471c4cdd62d752adab417a59e8377744f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007033333333333333}",
       512,       271,         0,   0.813,pymatching,cb8659d398a4bf379dbfc8b8ad1fe1926b847807288d29aefb048a21aa5e3ae2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007261538461538462}",
      3584,      1806,         0,    4.51,pymatching,6252f472ef71d7676ad7df183bb0be623a4c22f1d78653615ef86dce2d84e935,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005664102564102564}",
      6656,      3193,         0,    6.04,pymatching,3f71fcaaa736ca277e4c7fddad7577a5c7bf590a5cddf88e310235b3b6b82753,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.004523076923076923}",
         1,         0,         0,   0.020,pymatching,a56fa687bb1c00a9c1f6b57f93c0b5e221108331ab9ed11493b9b86685bc34c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.00748974358974359}",
        16,         7,         0,   0.032,pymatching,a56fa687bb1c00a9c1f6b57f93c0b5e221108331ab9ed11493b9b86685bc34c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.00748974358974359}",
     19456,      4200,         0,    8.58,pymatching,313105f72df5fd74342f79adfd5c06cd3e33634b795aba285564bfb3d7e69d22,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.0026974358974358975}",
      3328,      1652,         0,    4.33,pymatching,9d68ad72da03ffb37843c3f344357f30f6299f6c90c54eff4014ead0644b8a9f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.005892307692307692}",
       256,       133,         0,   0.459,pymatching,a56fa687bb1c00a9c1f6b57f93c0b5e221108331ab9ed11493b9b86685bc34c9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.00748974358974359}",
       512,       250,         0,   0.839,pymatching,cb8659d398a4bf379dbfc8b8ad1fe1926b847807288d29aefb048a21aa5e3ae2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":7,""p"":0.007261538461538462}",
