     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     44032,     21930,         0,    3.07,pymatching,2115a13fabae6d0746cb9bd2c48ec37a4f91ac08d22ee6a39fb29a176c0662b1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010723076923076922}",
     39936,     19929,         0,    3.07,pymatching,8060f2359c2f78b018418faf2a0c5a4ec2b4e3584c7ea1bd0047f3ca493c633e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012148717948717948}",
    250880,        11,         0,    3.05,pymatching,ec99696e48751d776729e2a6e52baf5e609bf0a3622e86f5093191f06df21ab6,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0001291549665014884}",
     48128,     23888,         0,    3.10,pymatching,031997807bba16613b15af5b1dbf7ca6cefcc397d4d9a7172136728624ba7920,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.01107948717948718}",
    294912,         0,         0,    3.05,pymatching,92274e475e873ef3e2fecdb3cbea9da57fa9bf7ee01c8bf834bf1d8dd2b84180,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":1.6681005372000593e-05}",
     41984,     20850,         0,    3.08,pymatching,f4f1ece31d4b04df90531d385eaf8d8c1efe2e5d65874ddc547f63e4036e861c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.011435897435897435}",
     56320,     27726,         0,    3.10,pymatching,23cf6b500b15a7f5b28016508d2683de0efc1ba7e2e85e794e1898687df386b9,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.009297435897435898}",
    274432,         0,         0,    3.05,pymatching,56bcbadfd545c3029e07a43fab626ac8fa44d2271062bc10bbc90da6fa8bba29,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":4.641588833612782e-05}",
     52224,     25735,         0,    3.07,pymatching,8bde325690fef4b020c6860e1d3be399efbf3b2511078c80548ab2d2d8c19188,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00894102564102564}",
    110592,       429,         0,    3.06,pymatching,45958e4fa6c6b58b731e8cc685f4ac7644c9a39bbcc6bf02e446bd0635536c13,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0005994842503189409}",
     45056,     22414,         0,    3.05,pymatching,caa7d7ba1793f2cf7822c499e48de4d9aa154bc8c693b5b0d4a43195a38dea16,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010366666666666666}",
     23552,      9213,         0,   0.710,pymatching,e1c4927e00b82da57226ae4c3ee15a9cfeac2f1a1bb3ffd3c14f6904368f9807,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00502051282051282}",
     36864,     18265,         0,    3.09,pymatching,d159b50c2758a22eeb439ff8c113cb5616a56ca40add1aa48bd189f2d4a2f81a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.013574358974358974}",
     44032,     21896,         0,    3.12,pymatching,9015a97eb438a482002b5947239bb2793fe22ac05386859ac4fec82ceef69b12,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012505128205128205}",
     34816,     17356,         0,    3.05,pymatching,0bcc9a7137af23c117a09490b814ecb432963e4fca5b3824107de19ab928a788,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014999999999999998}",
     46080,     22843,         0,    3.11,pymatching,535f94171186f80f795578deee31c513a07255cd5e3ff4b6e4624c3a8f62cee5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.011792307692307692}",
     38912,     19414,         0,    3.11,pymatching,854c6baa0aa3ebe700b6503259782ed9bb5b211518a2df814c0dd0ea3f0752af,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014643589743589744}",
     37888,     18931,         0,    3.11,pymatching,da018868ec36b29f3510507a7b48c5fe86fc5e9586414d992da0ebbf624cd301,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.013217948717948718}",
     35840,     17909,         0,    3.05,pymatching,ab179d52edef4a037fdf3b9a8c5c353f244b7d6795186e35bf42bb62f462c16f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.01393076923076923}",
     35840,     18029,         0,    3.13,pymatching,0413a4129a2a450ed218c7198e1e56effc04eafaf97c13709f1dc9cf2a0c0e39,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014287179487179487}",
     65536,      1460,         0,    3.06,pymatching,879314af22daaac51d694a8c1b4472d671ee7bfe07a9b872f5c632f2b4e0c0d0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0011}",
     79872,      1267,         0,    3.08,pymatching,a58973ed432805f5cbb04894622f5cc415fbd73e0775eaeb70b9af8d5536d764,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.001}",
     49152,      2373,         0,    3.05,pymatching,1e9d530fcb5677ad4660bbb80818a187441ae4943944a1c2ed8d2fee7c57bde3,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0014564102564102565}",
     44032,      3639,         0,    3.12,pymatching,4a11d83fd9396ea617f1362573a63b66f89c79912e57d827c3c2a31e1865ccf7,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0018128205128205128}",
       273,        54,         0,   0.036,pymatching,43a5f0ae9aa02c25dfc340e3fd04f41ba57d5bccf98864b592c360e9865c726b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0025256410256410257}",
      1024,       183,         0,   0.110,pymatching,43a5f0ae9aa02c25dfc340e3fd04f41ba57d5bccf98864b592c360e9865c726b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0025256410256410257}",
     31744,      4155,         0,    3.07,pymatching,618d14131907b9968110170e3ec526059b86387c151cb73d3c363b2329d5e2e5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.002169230769230769}",
      1024,       169,         0,   0.111,pymatching,43a5f0ae9aa02c25dfc340e3fd04f41ba57d5bccf98864b592c360e9865c726b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0025256410256410257}",
      1024,       192,         0,   0.111,pymatching,43a5f0ae9aa02c25dfc340e3fd04f41ba57d5bccf98864b592c360e9865c726b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0025256410256410257}",
      1024,       196,         0,   0.110,pymatching,43a5f0ae9aa02c25dfc340e3fd04f41ba57d5bccf98864b592c360e9865c726b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0025256410256410257}",
      1024,       209,         0,   0.110,pymatching,43a5f0ae9aa02c25dfc340e3fd04f41ba57d5bccf98864b592c360e9865c726b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0025256410256410257}",
     65536,     20476,         0,    1.68,pymatching,3d860b9da7e8ecc2e49c6cf2e6171d01035ac3c93aa35321da850f90ba605e05,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003951282051282051}",
     41984,     17668,         0,    1.45,pymatching,d197077a8cf2d8b9501da260c8e970c7fe68adc51f3fb5553294d38420419881,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.005733333333333333}",
     44032,     19343,         0,    1.61,pymatching,899812e2643df3abc39a64f937b3ec1ecd367719ee16306d56a1317d5a973bc9,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00608974358974359}",
      1024,       194,         0,   0.110,pymatching,43a5f0ae9aa02c25dfc340e3fd04f41ba57d5bccf98864b592c360e9865c726b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0025256410256410257}",
      1024,       198,         0,   0.111,pymatching,43a5f0ae9aa02c25dfc340e3fd04f41ba57d5bccf98864b592c360e9865c726b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0025256410256410257}",
     59392,     21677,         0,    1.81,pymatching,0d098795bc01509faa4de9dac4b64373d8cabff5b9a75e94cdb26cd8bb07a720,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.004664102564102564}",
     78848,     21900,         0,    1.83,pymatching,0170bf1e4d8fadf43d25c9eab9596e0b97ef8cc1b0ad86979df56697c153fc41,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0035948717948717946}",
     57344,     19561,         0,    1.61,pymatching,bb4a9419d9b2a239ad035f51dbd0d36f629da6f0fb3897eac11456fbdfe28e1e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0043076923076923075}",
     99328,     24489,         0,    2.08,pymatching,3078ed249853ab2871ce8377ef932ebfbe0950c9d5f59ae0440158fed359aea4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003238461538461538}",
      2048,       384,         0,   0.220,pymatching,43a5f0ae9aa02c25dfc340e3fd04f41ba57d5bccf98864b592c360e9865c726b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0025256410256410257}",
       273,        59,         0,   0.045,pymatching,494c7c92d62cfdc55e45ea84b6dc344e287871d0008b3aed1be7c72b1c42251c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0028820512820512817}",
       273,        80,         0,   0.047,pymatching,14b405bf4ea791b9b9c3f282fa006819015ac79411e062ec1f217a8e9d3633a4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003238461538461538}",
       273,        89,         0,   0.053,pymatching,9940fd24ce1a54a11ec2996ecd1a8f0f09e02cd53cab14d303872cf5fd92447f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0035948717948717946}",
      1024,       230,         0,   0.140,pymatching,494c7c92d62cfdc55e45ea84b6dc344e287871d0008b3aed1be7c72b1c42251c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0028820512820512817}",
      1024,       321,         0,   0.151,pymatching,14b405bf4ea791b9b9c3f282fa006819015ac79411e062ec1f217a8e9d3633a4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003238461538461538}",
      2048,       375,         0,   0.221,pymatching,43a5f0ae9aa02c25dfc340e3fd04f41ba57d5bccf98864b592c360e9865c726b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0025256410256410257}",
        17,         7,         0,   0.010,pymatching,cb416c65df5a9400c0563531c57291303cd0f8bdf80490cf04dc7a7eb3119a50,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003951282051282051}",
        17,         4,         0,   0.010,pymatching,778e90d47c83710d82a07dd87f6c4c187f678fd3dfdd5fdb2c2ae25db7a3575f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0043076923076923075}",
        17,         8,         0,   0.010,pymatching,881cfb186447ff360afda78fee548dc5b5520f12e281ce64f4571295a064eb38,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.004664102564102564}",
      1024,       355,         0,   0.173,pymatching,9940fd24ce1a54a11ec2996ecd1a8f0f09e02cd53cab14d303872cf5fd92447f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0035948717948717946}",
       256,        95,         0,   0.054,pymatching,cb416c65df5a9400c0563531c57291303cd0f8bdf80490cf04dc7a7eb3119a50,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003951282051282051}",
       256,       109,         0,   0.060,pymatching,778e90d47c83710d82a07dd87f6c4c187f678fd3dfdd5fdb2c2ae25db7a3575f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0043076923076923075}",
       256,       111,         0,   0.064,pymatching,881cfb186447ff360afda78fee548dc5b5520f12e281ce64f4571295a064eb38,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.004664102564102564}",
      1024,       231,         0,   0.142,pymatching,494c7c92d62cfdc55e45ea84b6dc344e287871d0008b3aed1be7c72b1c42251c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0028820512820512817}",
      1024,       283,         0,   0.149,pymatching,14b405bf4ea791b9b9c3f282fa006819015ac79411e062ec1f217a8e9d3633a4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003238461538461538}",
        17,        11,         0,   0.011,pymatching,4b0bbbe8c220b8ff21ebd9af80c82566e3cbe0e375d962ec6f08b202197a8019,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.00502051282051282}",
      1024,       331,         0,   0.171,pymatching,9940fd24ce1a54a11ec2996ecd1a8f0f09e02cd53cab14d303872cf5fd92447f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0035948717948717946}",
       256,       115,         0,   0.072,pymatching,4b0bbbe8c220b8ff21ebd9af80c82566e3cbe0e375d962ec6f08b202197a8019,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.00502051282051282}",
      1024,       237,         0,   0.140,pymatching,494c7c92d62cfdc55e45ea84b6dc344e287871d0008b3aed1be7c72b1c42251c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0028820512820512817}",
     61440,     28074,         0,    2.50,pymatching,2205c9ba55db4649b9d4f522d31503a0080702b286503ac41097415189cdfbd4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006802564102564103}",
      1024,       328,         0,   0.149,pymatching,14b405bf4ea791b9b9c3f282fa006819015ac79411e062ec1f217a8e9d3633a4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003238461538461538}",
      1024,       368,         0,   0.210,pymatching,cb416c65df5a9400c0563531c57291303cd0f8bdf80490cf04dc7a7eb3119a50,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003951282051282051}",
      1024,       416,         0,   0.232,pymatching,778e90d47c83710d82a07dd87f6c4c187f678fd3dfdd5fdb2c2ae25db7a3575f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0043076923076923075}",
      3072,       595,         0,   0.330,pymatching,43a5f0ae9aa02c25dfc340e3fd04f41ba57d5bccf98864b592c360e9865c726b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0025256410256410257}",
      1024,       440,         0,   0.254,pymatching,881cfb186447ff360afda78fee548dc5b5520f12e281ce64f4571295a064eb38,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.004664102564102564}",
      1024,       319,         0,   0.171,pymatching,9940fd24ce1a54a11ec2996ecd1a8f0f09e02cd53cab14d303872cf5fd92447f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0035948717948717946}",
      1024,       264,         0,   0.140,pymatching,494c7c92d62cfdc55e45ea84b6dc344e287871d0008b3aed1be7c72b1c42251c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0028820512820512817}",
      1024,       339,         0,   0.150,pymatching,14b405bf4ea791b9b9c3f282fa006819015ac79411e062ec1f217a8e9d3633a4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003238461538461538}",
     70656,     28600,         0,    2.51,pymatching,6c2baf9ae9a3bee53700fe3e7bd6fcb39cd99bf7db4421ff1000c45f8808d3fd,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.005376923076923077}",
      1024,       411,         0,   0.208,pymatching,cb416c65df5a9400c0563531c57291303cd0f8bdf80490cf04dc7a7eb3119a50,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003951282051282051}",
      1024,       467,         0,   0.283,pymatching,4b0bbbe8c220b8ff21ebd9af80c82566e3cbe0e375d962ec6f08b202197a8019,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.00502051282051282}",
      1024,       232,         0,   0.139,pymatching,494c7c92d62cfdc55e45ea84b6dc344e287871d0008b3aed1be7c72b1c42251c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0028820512820512817}",
      1024,       428,         0,   0.233,pymatching,778e90d47c83710d82a07dd87f6c4c187f678fd3dfdd5fdb2c2ae25db7a3575f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0043076923076923075}",
      1024,       366,         0,   0.172,pymatching,9940fd24ce1a54a11ec2996ecd1a8f0f09e02cd53cab14d303872cf5fd92447f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0035948717948717946}",
      1024,       274,         0,   0.150,pymatching,14b405bf4ea791b9b9c3f282fa006819015ac79411e062ec1f217a8e9d3633a4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003238461538461538}",
      1024,       444,         0,   0.256,pymatching,881cfb186447ff360afda78fee548dc5b5520f12e281ce64f4571295a064eb38,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.004664102564102564}",
      1024,       238,         0,   0.138,pymatching,494c7c92d62cfdc55e45ea84b6dc344e287871d0008b3aed1be7c72b1c42251c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0028820512820512817}",
      1024,       403,         0,   0.207,pymatching,cb416c65df5a9400c0563531c57291303cd0f8bdf80490cf04dc7a7eb3119a50,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003951282051282051}",
        17,         6,         0,   0.010,pymatching,b0a28017c5a9aaaa7a3f367dbee436345b5f7119acaac51b5b99328d191af91d,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.005376923076923077}",
      1024,       341,         0,   0.171,pymatching,9940fd24ce1a54a11ec2996ecd1a8f0f09e02cd53cab14d303872cf5fd92447f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0035948717948717946}",
      1024,       304,         0,   0.151,pymatching,14b405bf4ea791b9b9c3f282fa006819015ac79411e062ec1f217a8e9d3633a4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003238461538461538}",
      4096,       704,         0,   0.441,pymatching,43a5f0ae9aa02c25dfc340e3fd04f41ba57d5bccf98864b592c360e9865c726b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0025256410256410257}",
     64512,     30036,         0,    2.77,pymatching,40c89f0bf70818a4c9ec5738b9b5aeb3b98d24a3b39eabdbee8325c9c9c8d40d,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007158974358974359}",
      1024,       408,         0,   0.232,pymatching,778e90d47c83710d82a07dd87f6c4c187f678fd3dfdd5fdb2c2ae25db7a3575f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0043076923076923075}",
       256,       132,         0,   0.071,pymatching,b0a28017c5a9aaaa7a3f367dbee436345b5f7119acaac51b5b99328d191af91d,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.005376923076923077}",
      1024,       488,         0,   0.279,pymatching,4b0bbbe8c220b8ff21ebd9af80c82566e3cbe0e375d962ec6f08b202197a8019,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.00502051282051282}",
      1024,       267,         0,   0.139,pymatching,494c7c92d62cfdc55e45ea84b6dc344e287871d0008b3aed1be7c72b1c42251c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0028820512820512817}",
      1024,       454,         0,   0.255,pymatching,881cfb186447ff360afda78fee548dc5b5520f12e281ce64f4571295a064eb38,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.004664102564102564}",
      1024,       314,         0,   0.148,pymatching,14b405bf4ea791b9b9c3f282fa006819015ac79411e062ec1f217a8e9d3633a4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003238461538461538}",
      1024,       349,         0,   0.172,pymatching,9940fd24ce1a54a11ec2996ecd1a8f0f09e02cd53cab14d303872cf5fd92447f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0035948717948717946}",
      1024,       424,         0,   0.207,pymatching,cb416c65df5a9400c0563531c57291303cd0f8bdf80490cf04dc7a7eb3119a50,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003951282051282051}",
        17,        11,         0,   0.012,pymatching,2f68f071adc4deb587dc897261f151da721100cab52f674c4ae81aada23fd9a8,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.005733333333333333}",
       256,       111,         0,   0.084,pymatching,2f68f071adc4deb587dc897261f151da721100cab52f674c4ae81aada23fd9a8,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.005733333333333333}",
      1024,       423,         0,   0.233,pymatching,778e90d47c83710d82a07dd87f6c4c187f678fd3dfdd5fdb2c2ae25db7a3575f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0043076923076923075}",
      1024,       310,         0,   0.149,pymatching,14b405bf4ea791b9b9c3f282fa006819015ac79411e062ec1f217a8e9d3633a4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003238461538461538}",
    185344,     39243,         0,    3.41,pymatching,80268d45c490bb41f284df1a3917cd18322ce07ee6a12e0b660a2a34d16c3174,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0028820512820512817}",
     77824,     34675,         0,    3.10,pymatching,ec570faf3d6aef59c063cbfdb778d84b51ee686415c68b5a60f1bcf6ed9a9c44,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006446153846153846}",
    202752,     35719,         0,    3.30,pymatching,de98505cf3e818ffc8aa1823980716bf72596ae1324b46b45e1073cce9526969,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0025256410256410257}",
      1024,       332,         0,   0.172,pymatching,9940fd24ce1a54a11ec2996ecd1a8f0f09e02cd53cab14d303872cf5fd92447f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0035948717948717946}",
      1024,       479,         0,   0.283,pymatching,b0a28017c5a9aaaa7a3f367dbee436345b5f7119acaac51b5b99328d191af91d,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.005376923076923077}",
      1024,       499,         0,   0.283,pymatching,4b0bbbe8c220b8ff21ebd9af80c82566e3cbe0e375d962ec6f08b202197a8019,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.00502051282051282}",
      2048,       457,         0,   0.278,pymatching,494c7c92d62cfdc55e45ea84b6dc344e287871d0008b3aed1be7c72b1c42251c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.0028820512820512817}",
      1024,       394,         0,   0.207,pymatching,cb416c65df5a9400c0563531c57291303cd0f8bdf80490cf04dc7a7eb3119a50,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":5,""p"":0.003951282051282051}",
